customer_id,customer_name,area_address,salesman_name,bill_amount,remaining_credit,bill_date
349,Hassan Farooq,Bahria Town,Imran,34291.76,4703.65,2025-03-11
350,Hamza Iqbal,Clifton Block 5,Imran,48604.83,16041.08,2024-05-01
351,Ayaan Iqbal,Johar Town,Naveed,6321.64,5598.84,2024-11-21
352,Usman Khan,Bahria Town,Imran,2931.44,2633.28,2024-08-21
353,Ahmed Butt,Cantt Area,Kashif,5890.92,4263.36,2025-08-27
354,Ahmed Farooq,Johar Town,Naveed,9665.01,2141.02,2026-01-28
355,Omar Malik,Bahria Town,Imran,32186.87,27756.03,2025-04-28
356,Omar Chaudhry,Model Town,Asif,8979.41,4737.33,2024-10-29
357,Hamza Raza,DHA Phase 2,Tariq,1569.89,937.82,2025-09-17
358,Hassan Shah,Bahria Town,Imran,45563.34,6806.62,2025-07-06
359,Usman Chaudhry,Satellite Town,Asif,16230.95,13986.82,2025-05-19
360,Usman Iqbal,Clifton Block 5,Imran,21537.69,15339.72,2024-04-23
361,Ayaan Sheikh,DHA Phase 2,Tariq,18290.11,10188.42,2025-04-25
362,Ayaan Raza,Gulshan-e-Iqbal,Naveed,3785.96,532.33,2025-07-14
363,Bilal Sheikh,Gulshan-e-Iqbal,Naveed,18081.3,10679.26,2024-08-08
364,Zain Shah,Defence View,Asif,16332.69,7198.91,2025-10-09
365,Ali Raza,Satellite Town,Asif,12653.05,3483.05,2025-07-21
366,Ahmed Chaudhry,Model Town,Asif,32641.98,428.32,2025-04-25
367,Zain Ahmed,Model Town,Asif,30747.32,26647.91,2024-12-02
368,Ali Iqbal,Johar Town,Naveed,24614.22,18350.15,2024-10-31
369,Omar Raza,DHA Phase 2,Tariq,6712.8,5979.67,2024-12-11
370,Zain Shah,DHA Phase 1,Kashif,39808.62,27467.9,2025-12-18
371,Ayaan Raza,Gulshan-e-Iqbal,Naveed,16336.8,11563.49,2024-11-14
372,Ayaan Raza,Bahria Town,Imran,16851.04,4423.83,2025-09-09
373,Bilal Sheikh,Bahria Town,Imran,3351.59,3174.64,2025-11-25
374,Hamza Raza,Satellite Town,Asif,18508.08,720.24,2024-04-11
375,Omar Farooq,DHA Phase 1,Kashif,15079.55,13409.51,2024-08-18
376,Ahmed Chaudhry,DHA Phase 2,Tariq,29497.09,16850.19,2025-12-01
377,Ali Raza,DHA Phase 2,Tariq,26707.34,1383.53,2024-12-15
378,Usman Ahmed,Satellite Town,Asif,8728.5,1222.94,2024-05-27
379,Ahmed Butt,DHA Phase 1,Kashif,42338.05,1693.25,2025-08-01
380,Usman Iqbal,Bahria Town,Imran,33999.6,27417.72,2025-09-25
381,Hamza Ahmed,DHA Phase 2,Tariq,16252.69,11449.37,2024-08-07
382,Ahmed Ahmed,Bahria Town,Imran,23501.11,380.41,2026-01-03
383,Usman Chaudhry,Bahria Town,Imran,33271.64,15296.59,2024-05-04
384,Bilal Raza,Bahria Town,Imran,28280.54,2417.33,2024-12-05
385,Ahmed Butt,Satellite Town,Asif,47095.51,42308.08,2024-09-13
386,Hamza Malik,DHA Phase 2,Tariq,36311.54,2914.27,2024-10-20
387,Saad Iqbal,Cantt Area,Kashif,7427.66,661.63,2025-04-08
388,Bilal Raza,Johar Town,Naveed,48399.9,40804.71,2025-09-16
389,Usman Butt,DHA Phase 2,Tariq,1945.92,844.27,2025-06-10
390,Ali Raza,Clifton Block 5,Imran,41032.85,26586.26,2025-08-15
391,Omar Malik,Model Town,Asif,17546.34,13698.25,2024-09-22
392,Saad Khan,Bahria Town,Imran,16955.93,15095.59,2024-07-04
393,Ahmed Farooq,DHA Phase 2,Tariq,32468.16,13410.22,2025-02-23
394,Usman Raza,DHA Phase 1,Kashif,10570.02,281.5,2025-11-01
395,Usman Malik,Gulshan-e-Iqbal,Naveed,38153.68,12414.57,2025-06-28
396,Hassan Ahmed,Cantt Area,Kashif,37031.42,10301.4,2024-11-12
397,Hamza Ahmed,Johar Town,Naveed,37118.84,17803.9,2024-02-17
398,Ayaan Ahmed,DHA Phase 2,Tariq,34263.11,29551.4,2024-11-10
399,Zain Sheikh,DHA Phase 1,Kashif,28894.43,1743.78,2025-03-11
400,Bilal Khan,Cantt Area,Kashif,47364.22,21303.33,2025-10-03
401,Ali Malik,Clifton Block 5,Imran,22965.34,20563.52,2025-03-08
402,Ahmed Khan,DHA Phase 1,Kashif,24683.63,18512.35,2024-11-09
403,Bilal Shah,DHA Phase 2,Tariq,16539.34,11726.63,2025-10-12
404,Zain Butt,DHA Phase 2,Tariq,26544.06,574.5,2025-08-10
405,Ayaan Ahmed,Johar Town,Naveed,6413.91,55.65,2025-01-25
406,Zain Iqbal,Gulshan-e-Iqbal,Naveed,43569.13,10655.58,2024-10-11
407,Ahmed Khan,DHA Phase 2,Tariq,19991.31,5269.74,2026-01-23
408,Bilal Sheikh,Bahria Town,Imran,16233.2,5226.33,2025-09-11
409,Bilal Chaudhry,Cantt Area,Kashif,41858.76,16010.58,2025-06-26
410,Hassan Raza,Cantt Area,Kashif,44388.46,14927.86,2024-12-28
411,Bilal Butt,Cantt Area,Kashif,37979.19,24507.03,2024-08-27
412,Usman Raza,Johar Town,Naveed,31120.83,12906.92,2024-05-01
413,Saad Malik,Defence View,Asif,42408.06,15065.03,2024-05-20
414,Omar Raza,Model Town,Asif,31845.47,22024.39,2025-11-11
415,Omar Butt,DHA Phase 1,Kashif,39121.67,17815.72,2025-01-14
416,Hassan Shah,Model Town,Asif,8339.78,6020.02,2025-11-01
417,Zain Ahmed,DHA Phase 2,Tariq,15880.28,12554.77,2026-01-06
418,Hamza Iqbal,DHA Phase 2,Tariq,28543.83,9633.13,2025-02-24
419,Hassan Butt,Johar Town,Naveed,34173.37,25100.46,2025-12-05
420,Ali Sheikh,Bahria Town,Imran,46683.43,37527.61,2026-01-02
421,Ali Khan,Clifton Block 5,Imran,4161.13,175.41,2025-04-08
422,Saad Farooq,Model Town,Asif,20626.86,18415.82,2025-08-25
423,Hamza Khan,Clifton Block 5,Imran,34614.23,6778.27,2025-04-11
424,Ayaan Shah,Defence View,Asif,41245.58,10217.1,2025-10-04
425,Zain Butt,DHA Phase 2,Tariq,24259.68,20080.7,2025-01-07
426,Omar Shah,Satellite Town,Asif,35568.75,23132.67,2024-04-10
427,Usman Khan,Clifton Block 5,Imran,23617.44,9919.88,2024-08-08
428,Ahmed Ahmed,Satellite Town,Asif,9874.57,1589.76,2025-12-19
429,Zain Sheikh,Johar Town,Naveed,27953.09,16614.57,2024-06-29
430,Zain Iqbal,Gulshan-e-Iqbal,Naveed,46642.0,34804.32,2024-10-05
431,Ayaan Malik,DHA Phase 2,Tariq,36775.62,10657.13,2024-05-27
432,Omar Iqbal,Model Town,Asif,42265.22,4916.7,2024-04-15
433,Omar Chaudhry,Model Town,Asif,36328.06,3824.36,2024-12-15
434,Ayaan Raza,Cantt Area,Kashif,8339.95,7919.34,2025-07-24
435,Ayaan Sheikh,Gulshan-e-Iqbal,Naveed,28580.13,23328.26,2025-07-25
436,Hamza Ahmed,DHA Phase 2,Tariq,25734.47,12318.55,2025-10-07
437,Saad Malik,Gulshan-e-Iqbal,Naveed,5914.32,4500.92,2024-07-14
438,Omar Farooq,Model Town,Asif,38813.9,5192.19,2025-04-10
439,Zain Sheikh,DHA Phase 1,Kashif,29000.71,17127.16,2025-09-18
440,Saad Iqbal,Defence View,Asif,29594.82,4596.45,2025-02-23
441,Ali Raza,Johar Town,Naveed,18055.96,8608.98,2024-07-14
442,Bilal Butt,DHA Phase 1,Kashif,3108.88,2121.6,2024-12-05
443,Ahmed Farooq,Defence View,Asif,2865.28,628.67,2024-03-27
444,Saad Butt,Gulshan-e-Iqbal,Naveed,13013.6,3163.0,2025-06-12
445,Saad Malik,DHA Phase 1,Kashif,3576.51,3062.19,2024-11-21
446,Saad Sheikh,Cantt Area,Kashif,31531.39,3274.61,2025-05-09
447,Hassan Butt,Bahria Town,Imran,29693.31,1240.29,2024-09-02
448,Hamza Iqbal,Clifton Block 5,Imran,22917.8,8133.87,2024-07-04
449,Ayaan Malik,Bahria Town,Imran,14969.89,4917.13,2024-02-25
450,Omar Butt,Johar Town,Naveed,42527.62,15222.7,2025-10-05
451,Saad Raza,Bahria Town,Imran,30498.3,11729.01,2024-09-24
452,Saad Khan,Johar Town,Naveed,44559.68,37480.42,2025-07-01
453,Bilal Ahmed,Defence View,Asif,42078.39,28449.25,2024-09-08
454,Omar Shah,Gulshan-e-Iqbal,Naveed,31896.45,763.0,2025-05-16
455,Ayaan Raza,Cantt Area,Kashif,3251.61,992.82,2025-02-25
456,Saad Raza,Defence View,Asif,8204.85,7288.11,2025-07-08
457,Ahmed Raza,Model Town,Asif,19033.38,16949.68,2025-12-14
458,Usman Ahmed,Satellite Town,Asif,2932.32,1098.26,2024-06-27
459,Omar Farooq,Clifton Block 5,Imran,1441.92,784.67,2025-03-05
460,Hamza Butt,Bahria Town,Imran,40160.7,37752.6,2025-10-23
461,Omar Shah,DHA Phase 2,Tariq,28637.56,26258.78,2025-11-11
462,Usman Khan,Cantt Area,Kashif,12490.76,12417.04,2025-02-15
463,Hamza Chaudhry,Model Town,Asif,49288.78,13860.95,2026-01-14
464,Saad Malik,DHA Phase 1,Kashif,31824.62,1670.52,2024-04-22
465,Ayaan Khan,DHA Phase 1,Kashif,14131.4,4666.79,2024-08-31
466,Zain Malik,Clifton Block 5,Imran,26647.79,12227.96,2025-04-11
467,Omar Ahmed,Clifton Block 5,Imran,5658.53,1172.27,2024-06-30
468,Ahmed Iqbal,Defence View,Asif,14165.83,94.19,2025-08-14
469,Hassan Butt,Gulshan-e-Iqbal,Naveed,5963.31,3026.84,2024-05-02
470,Usman Iqbal,Johar Town,Naveed,33854.04,21013.88,2024-06-20
471,Hassan Malik,Clifton Block 5,Imran,13970.71,8739.02,2025-03-07
472,Hamza Butt,Model Town,Asif,40363.48,39652.68,2024-09-22
473,Omar Chaudhry,Model Town,Asif,11319.18,2589.73,2025-12-13
474,Saad Iqbal,Johar Town,Naveed,31031.83,19481.84,2024-03-13
475,Usman Butt,Satellite Town,Asif,11834.87,9414.95,2024-10-12
476,Ahmed Shah,Johar Town,Naveed,22819.52,4231.98,2024-09-12
477,Ali Iqbal,Model Town,Asif,32805.21,7770.92,2024-03-29
478,Ali Malik,Defence View,Asif,4494.06,1199.91,2025-04-30
479,Bilal Chaudhry,Bahria Town,Imran,12765.99,9895.76,2025-06-05
480,Hamza Ahmed,Model Town,Asif,39212.62,22912.57,2025-04-20
481,Saad Khan,Gulshan-e-Iqbal,Naveed,24689.53,8595.27,2025-09-09
482,Usman Butt,Johar Town,Naveed,17569.47,5656.47,2025-03-17
483,Hassan Ahmed,Bahria Town,Imran,12892.3,11680.1,2025-09-22
484,Ayaan Malik,DHA Phase 2,Tariq,16875.6,2428.18,2025-04-17
485,Ahmed Khan,Model Town,Asif,31261.86,15330.12,2026-01-16
486,Usman Sheikh,DHA Phase 1,Kashif,38261.24,25292.82,2025-08-07
487,Hamza Khan,Cantt Area,Kashif,35486.64,18227.12,2025-02-16
488,Ayaan Butt,Bahria Town,Imran,33663.75,30927.28,2024-12-05
489,Bilal Farooq,Bahria Town,Imran,43337.73,21215.21,2025-11-26
490,Hassan Shah,Johar Town,Naveed,39463.54,11416.3,2025-09-22
491,Usman Chaudhry,Gulshan-e-Iqbal,Naveed,30567.04,29394.28,2024-02-14
492,Omar Farooq,Bahria Town,Imran,47559.04,29514.94,2024-09-17
493,Zain Farooq,DHA Phase 1,Kashif,11348.74,3912.55,2024-12-05
494,Saad Ahmed,DHA Phase 2,Tariq,47171.13,17278.15,2025-08-31
495,Omar Ahmed,Johar Town,Naveed,14844.88,9182.46,2024-04-03
496,Omar Chaudhry,Defence View,Asif,43431.07,7147.51,2025-04-15
497,Ayaan Ahmed,Clifton Block 5,Imran,11381.96,4967.13,2025-12-20
498,Usman Chaudhry,Clifton Block 5,Imran,28224.73,19295.6,2024-07-31
499,Hassan Malik,DHA Phase 1,Kashif,6239.9,2092.32,2025-10-11
500,Usman Chaudhry,Defence View,Asif,46914.42,8819.34,2024-08-07
